Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Event Type,Location,Dining Option,Unit,Count,GTIN,Itemization Type,Channel
2026-02-20,15:28:31,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-20,15:26:30,Arizona,Shaved Ice,Small shaved ice Flower ,1.0,Large,,,$2.00,$0.00,$2.00,$0.19,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:26:30,Arizona,Supplies,Service charge,1.0,Regular,,,$0.50,$0.00,$0.50,$0.05,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:24:27,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:24:27,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.48,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-20,15:24:27,Arizona,Shaved Ice,Small shaved ice Flower ,1.0,Large,,,$2.00,$0.00,$2.00,$0.19,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:21:33,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-02-20,15:21:33,Arizona,Supplies,Service charge,1.0,Regular,,,$0.50,$0.00,$0.50,$0.05,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:18:19,Arizona,Ice Cream Drinks,Milk Shake,1.0,Regular,F125306,,$4.95,$0.00,$4.95,$0.47,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:14:29,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-02-20,15:13:41,Arizona,Ice Cream,1 Scoop,4.0,,,,$9.96,$0.00,$9.96,$0.95,Payment,H2O N' GO,To Go,ea,4,,Physical Good,H2O N' GO
2026-02-20,15:13:41,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.09,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:09:04,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:09:04,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:09:04,Arizona,Ice Cream,Hand Packed 16 Ounce,1.0,Regular,7213746,,$5.75,$0.00,$5.75,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:05:04,Arizona,Snacks,Kit Kat,1.0,Regular,,,$1.65,$0.00,$1.65,$0.16,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:05:04,Arizona,Snacks,M & M’s,1.0,Regular,,,$1.65,$0.00,$1.65,$0.16,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:05:04,Arizona,Snacks,Starburst full size,1.0,Regular,,,$1.65,$0.00,$1.65,$0.15,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:05:04,Arizona,Drinks,Monster ,1.0,Regular,,,$2.60,$0.00,$2.60,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:05:04,Arizona,Snacks,Skittles Candy ,1.0,Regular,,,$1.65,$0.00,$1.65,$0.16,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,15:02:24,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-02-20,14:57:31,Arizona,Snacks,Pringles,1.0,Regular,,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,14:57:31,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,14:57:31,Arizona,Vendor,Animal keychain ,2.0,Regular,,,$9.00,$0.00,$9.00,$0.85,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-20,14:56:04,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,14:56:04,Arizona,Ice Cream,Sugar,1.0,Regular,B661386,,$0.50,$0.00,$0.50,$0.05,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,14:56:04,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.23,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,14:53:58,Arizona,Snacks,Starburst full size,1.0,Regular,,,$1.65,$0.00,$1.65,$0.16,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,14:53:58,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-20,14:52:12,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-20,14:52:12,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,14:52:12,Arizona,Ice Cream,Waffle Cone,3.0,Regular,3000673,,$3.00,$0.00,$3.00,$0.29,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-02-20,14:49:10,Arizona,H2O \ water,1 Gallon Water,8.0,Regular,W264301,,$3.20,$0.00,$3.20,$0.00,Payment,H2O N' GO,To Go,ea,8,,Physical Good,H2O N' GO
2026-02-20,14:49:10,Arizona,Drinks,Water Bottled,4.0,Regular,4233564,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,4,,Physical Good,H2O N' GO
2026-02-20,14:47:09,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-20,14:41:25,Arizona,Snacks,Chips,1.0,Regular,W952209,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,14:41:25,Arizona,H2O \ water,1 Gallon Alkaline,10.0,Regular,221126T,,$12.50,$0.00,$12.50,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-02-20,14:40:24,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,14:38:47,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.23,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,14:38:47,Arizona,Supplies,Service charge,1.0,Regular,,,$0.50,$0.00,$0.50,$0.05,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,14:34:10,Arizona,Snacks,Sour patch 2 ounce pack,1.0,Regular,,,$1.50,$0.00,$1.50,$0.14,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,14:34:10,Arizona,Snacks,Pringles,1.0,Regular,,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,14:34:10,Arizona,Drinks,Yahoo,1.0,Regular,,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,14:34:10,Arizona,Drinks,Mountain Dew,2.0,Regular,,,$2.50,$0.00,$2.50,$0.24,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-20,14:34:10,Arizona,Snacks,Reese’s Pieces,1.0,Regular,,,$1.65,$0.00,$1.65,$0.16,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,14:34:10,Arizona,Snacks,Snickers ,1.0,Regular,,,$1.65,$0.00,$1.65,$0.15,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,14:32:57,Arizona,Ice,Large Ice,2.0,Regular,9302196,,$8.50,$0.00,$8.50,$0.00,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-20,14:23:53,Arizona,1 Gallon Water Bottles,P 113 1g Dairy BPA,1.0,Regular,H282152,,$10.99,$0.00,$10.99,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,14:23:24,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-20,14:23:24,Arizona,Vendor,Hillbilly Honey 8 oz,1.0,Regular,,,$11.00,$0.00,$11.00,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,14:16:18,Arizona,H2O \ water,1 Gallon Water,40.0,Regular,W264301,,$16.00,$0.00,$16.00,$0.00,Payment,H2O N' GO,To Go,ea,40,,Physical Good,H2O N' GO
2026-02-20,13:34:36,Arizona,H2O \ water,1 Gallon Water,35.0,Regular,W264301,,$14.00,$0.00,$14.00,$0.00,Payment,H2O N' GO,To Go,ea,35,,Physical Good,H2O N' GO
2026-02-20,13:34:36,Arizona,Lids for bottles,S200 silicone lids,3.0,Regular,Q633697,,$9.75,$0.00,$9.75,$0.93,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-02-20,13:14:10,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-02-20,13:10:02,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-20,13:06:18,Arizona,Lids for bottles,C 110,1.0,Regular,,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,13:06:18,Arizona,Lids for bottles,C 120  Big Mouth screw on,1.0,Regular,,,$1.75,$0.00,$1.75,$0.16,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,13:03:11,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-02-20,13:03:11,Arizona,H2O \ water,1 Gallon Alkaline,5.0,Regular,221126T,,$6.25,$0.00,$6.25,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-02-20,12:28:58,Arizona,H2O \ water,1 Gallon Water,25.0,Regular,W264301,,$10.00,$0.00,$10.00,$0.00,Payment,H2O N' GO,To Go,ea,25,,Physical Good,H2O N' GO
2026-02-20,12:28:58,Arizona,Ice,Small Ice,1.0,Regular,348186S,,$2.50,$0.00,$2.50,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,12:16:38,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-02-20,12:16:38,Arizona,Lids for bottles,C 55T,1.0,Regular,,,$1.00,$0.00,$1.00,$0.10,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,12:09:38,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-02-20,11:44:06,Arizona,H2O \ water,1 Gallon Water,6.0,Regular,W264301,,$2.40,$0.00,$2.40,$0.00,Payment,H2O N' GO,To Go,ea,6,,Physical Good,H2O N' GO
2026-02-20,11:17:52,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-02-20,11:17:20,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-02-20,10:34:38,Arizona,H2O \ water,1 Gallon Water,1.0,Regular,W264301,,$0.40,$0.00,$0.40,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,10:26:07,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,10:20:39,Arizona,Drinks,Diet Dr. Pepper,1.0,Regular,655371Y,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-20,10:19:13,Arizona,H2O \ water,1 Gallon Water,12.0,Regular,W264301,,$4.80,$0.00,$4.80,$0.00,Payment,H2O N' GO,To Go,ea,12,,Physical Good,H2O N' GO
2026-02-19,20:32:04,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-02-19,20:21:26,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-02-19,20:18:19,Arizona,H2O \ water,1 Gallon Water,20.0,Regular,W264301,,$8.00,$0.00,$8.00,$0.00,Payment,H2O N' GO,To Go,ea,20,,Physical Good,H2O N' GO
2026-02-19,20:17:58,Arizona,Ice Cream,3 Scoops,1.0,Regular,921574E,,$4.29,$0.00,$4.29,$0.41,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,20:17:58,Arizona,Snacks,Sour Punch Straws,1.0,Regular,,,$1.50,$0.00,$1.50,$0.14,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,20:17:58,Arizona,Snacks,Milky Way,1.0,Regular,,,$1.65,$0.00,$1.65,$0.16,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,20:13:00,Arizona,Ice,Small Ice,1.0,Regular,348186S,,$2.50,$0.00,$2.50,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,19:55:19,Arizona,H2O \ water,1 Gallon Water,8.0,Regular,W264301,,$3.20,$0.00,$3.20,$0.00,Payment,H2O N' GO,To Go,ea,8,,Physical Good,H2O N' GO
2026-02-19,19:54:50,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-02-19,19:48:21,Arizona,H2O \ water,1 Gallon Alkaline,5.0,Regular,221126T,,$6.25,$0.00,$6.25,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-02-19,19:47:48,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,19:47:48,Arizona,Ice Cream,Pre Pack Chocolate Chip,1.0,Regular,,,$7.75,$0.00,$7.75,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,19:44:31,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,19:34:00,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-19,19:34:00,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,19:16:27,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-02-19,19:08:19,Arizona,H2O \ water,1 Gallon Alkaline,5.0,Regular,221126T,,$6.25,$0.00,$6.25,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-02-19,19:08:19,Arizona,Lids for bottles,S200 silicone lids,1.0,Regular,Q633697,,$3.25,$0.00,$3.25,$0.31,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,19:06:25,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-02-19,18:43:13,Arizona,H2O \ water,1 Gallon Water,11.0,Regular,W264301,,$4.40,$0.00,$4.40,$0.00,Payment,H2O N' GO,To Go,ea,11,,Physical Good,H2O N' GO
2026-02-19,18:32:55,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-02-19,18:32:55,Arizona,Ice Cream,Thrifty Pints,2.0,Regular,,,$6.30,$0.00,$6.30,$0.00,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-19,18:29:01,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-02-19,18:20:06,Arizona,H2O \ water,1 Gallon Water,20.0,Regular,W264301,,$8.00,$0.00,$8.00,$0.00,Payment,H2O N' GO,To Go,ea,20,,Physical Good,H2O N' GO
2026-02-19,18:15:16,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-02-19,18:14:14,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-02-19,18:13:34,Arizona,Ice,Large Ice,1.0,Regular,9302196,,$4.25,$0.00,$4.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,17:55:45,Arizona,H2O \ water,1 Gallon Water,26.0,Regular,W264301,,$10.40,$0.00,$10.40,$0.00,Payment,H2O N' GO,To Go,ea,26,,Physical Good,H2O N' GO
2026-02-19,17:55:45,Arizona,H2O \ water,1 Gallon Alkaline,5.0,Regular,221126T,,$6.25,$0.00,$6.25,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-02-19,17:41:43,Arizona,Ice Cream,1 Scoop,3.0,,,,$7.47,$0.00,$7.47,$0.71,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-02-19,17:41:43,Arizona,Ice Cream,Waffle Cone,3.0,Regular,3000673,,$3.00,$0.00,$3.00,$0.28,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-02-19,17:35:24,Arizona,Drinks,Dr Pepper,4.0,Regular,X633783,,$5.00,$0.00,$5.00,$0.47,Payment,H2O N' GO,To Go,ea,4,,Physical Good,H2O N' GO
2026-02-19,17:35:24,Arizona,Drinks,Gatorade 12 ounce,1.0,Regular,,,$1.50,$0.00,$1.50,$0.14,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,17:35:24,Arizona,Snacks,Almond Hershey,2.0,Regular,2917378,,$3.30,$0.00,$3.30,$0.32,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-19,17:35:24,Arizona,Snacks,Sour Punch Straws,1.0,Regular,,,$1.50,$0.00,$1.50,$0.14,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,17:33:32,Arizona,Ice Cream,Pre Packed Mint Chip,1.0,Regular,T829170,,$7.75,$0.00,$7.75,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,17:33:32,Arizona,Ice Cream,Pre Packed Cookie Dough,1.0,Regular,8973042,,$7.75,$0.00,$7.75,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,16:57:00,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,16:57:00,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,16:52:29,Arizona,Drinks,Monster ,1.0,Regular,,,$2.60,$0.00,$2.60,$0.25,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,16:52:29,Arizona,Drinks,Gatorade 12 ounce,1.0,Regular,,,$1.50,$0.00,$1.50,$0.14,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,16:52:29,Arizona,Snacks,Sour Punch Kids 3.5 Box,1.0,Regular,,,$2.25,$0.00,$2.25,$0.21,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,16:52:29,Arizona,Snacks,Chips,2.0,Regular,W952209,,$2.50,$0.00,$2.50,$0.24,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-19,16:46:21,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-02-19,16:34:13,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,16:34:13,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,16:29:23,Arizona,Drinks,Dr Pepper,2.0,Regular,X633783,,$2.50,$0.00,$2.50,$0.24,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-02-19,16:28:44,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-02-19,16:28:44,Arizona,Ice Cream,1 Scoop,3.0,,,,$7.47,$0.00,$7.47,$0.71,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-02-19,16:23:30,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-02-19,16:07:02,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-02-19,16:07:02,Arizona,Supplies,Service charge,1.0,Regular,,,$0.50,$0.00,$0.50,$0.05,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,15:59:10,Arizona,Ice,Large Ice,1.0,Regular,9302196,,$4.25,$0.00,$4.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,15:59:10,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,15:54:48,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-02-19,15:46:55,Arizona,H2O \ water,1 Gallon Water,45.0,Regular,W264301,,$18.00,$0.00,$18.00,$0.00,Payment,H2O N' GO,To Go,ea,45,,Physical Good,H2O N' GO
2026-02-19,15:46:55,Arizona,Drinks,Starbucks Mocha ,1.0,Regular,,,$2.60,$0.00,$2.60,$0.25,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,15:34:14,Arizona,Ice Cream,1 Scoop,3.0,,,,$7.47,$0.00,$7.47,$0.71,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-02-19,15:28:52,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,15:28:52,Arizona,Supplies,Service charge,1.0,Regular,,,$0.50,$0.00,$0.50,$0.05,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,15:13:17,Arizona,Snacks,Snickers ,1.0,Regular,,,$1.65,$0.00,$1.65,$0.16,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,15:12:36,Arizona,Snacks,Hershey,1.0,Regular,Q677102,,$1.65,$0.00,$1.65,$0.15,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,15:12:36,Arizona,Supplies,Service charge,1.0,Regular,,,$0.50,$0.00,$0.50,$0.05,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,15:12:04,Arizona,H2O \ water,1 Gallon Water,4.0,Regular,W264301,,$1.60,$0.00,$1.60,$0.00,Payment,H2O N' GO,To Go,ea,4,,Physical Good,H2O N' GO
2026-02-19,15:09:15,Arizona,Snacks,M & M’s,1.0,Regular,,,$1.65,$0.00,$1.65,$0.16,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,15:09:15,Arizona,Snacks,Starburst full size,1.0,Regular,,,$1.65,$0.00,$1.65,$0.16,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,15:09:15,Arizona,Snacks,Hershey,1.0,Regular,Q677102,,$1.65,$0.00,$1.65,$0.16,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-02-19,15:09:15,Arizona,Snacks,Blow pop,1.0,Regular,,,$0.50,$0.00,$0.50,$0.05,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
